iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;predRunoffAllSides;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
136;140;1995-11-09 01:00:00;1995-11-09 05:00:00;18000;147600;28800;1.4;2.38;2.7;1.9;0.339116499156263;154;5.47722557505166;1995;0;26;64;0;0.0127847197841259;0.0127847197841259;0.0127847197841259;0.0127847197841259;0.0127847197841259;0.0511388791365037
141;144;1995-11-09 14:00:00;1995-11-09 19:00:00;21600;28800;442800;0.9;8.03333333333333;8.5;0.983333333333333;0.337144874893074;171.666666666667;36.5604522218567;1995;0;8.33333333333334;81.6666666666667;0;0.00516934080901713;0.00516934080901713;0.00516934080901713;0.00516934080901713;0.00516934080901713;0.0206773632360685
145;146;1995-11-14 23:00:00;1995-11-15 00:00:00;7200;442800;82800;0.3;7.5;8;3.9;0.282842712474619;225;7.07106781186548;1995;0;0;45;45;0.017650176341707;0.017650176341707;0.017650176341707;0.017650176341707;0.017650176341707;0.0706007053668281
147;149;1995-11-16 00:00:00;1995-11-16 02:00:00;10800;82800;72000;2;8.13333333333333;8.4;5;0.360555127546399;213.333333333333;5.77350269189626;1995;0;0;56.6666666666667;33.3333333333333;0.0472745096289435;0.0472745096289435;0.0472745096289435;0.0472745096289435;0.0472745096289435;0.189098038515774
150;151;1995-11-16 23:00:00;1995-11-17 00:00:00;7200;72000;169200;1;9.9;10.2;6.1;0.282842712474619;210;0;1995;0;0;60;30;0.0465179386823943;0.0465179386823943;0.0465179386823943;0.0465179386823943;0.0465179386823943;0.186071754729577
152;161;1995-11-19 00:00:00;1995-11-19 09:00:00;36000;169200;28800;3;3.13;3.8;6.94;0.49486249493055;265;10.8012344973464;1995;0;0;5;85;0.0916276522004874;0.0916276522004874;0.0916276522004874;0.0916276522004874;0.0916276522004874;0.366510608801949
162;167;1995-11-19 18:00:00;1995-11-19 23:00:00;21600;28800;748800;11.4;0.3;0.7;1.31666666666667;1.31364632480233;225;165.981926726978;1995;0;0;45;45;0.173676611552887;0.173676611552887;0.173676611552887;0.173676611552887;0.173676611552887;0.694706446211548
168;179;1995-11-28 16:00:00;1995-11-29 12:00:00;75600;748800;691200;2.2;0.852380952380952;1.2;3.87619047619048;0.334521691232066;78.0952380952381;5.11766315719159;1995;11.9047619047619;78.0952380952381;0;0;0.0372271599582565;0.0372271599582565;0.0372271599582565;0.0372271599582565;0.0372271599582565;0.148908639833026
188;194;1995-12-10 21:00:00;1995-12-11 09:00:00;46800;259200;187200;1.4;0.653846153846154;1.7;4.64615384615385;0.572444152465817;263.076923076923;27.5029135985673;1995;0;0;6.92307692307691;83.0769230769231;0.0355407632972586;0.0355407632972586;0.0355407632972586;0.0355407632972586;0.0355407632972586;0.142163053189034
195;195;1995-12-13 14:00:00;1995-12-13 14:00:00;3600;187200;777600;0.1;0.3;0.3;3.1;NA;20;NA;1995;70;20;0;0;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0436635966654847
196;202;1995-12-22 15:00:00;1995-12-22 21:00:00;25200;777600;25200;12.5;1.24285714285714;4.5;4.38571428571429;0.963376996868432;151.428571428571;32.3669437485075;1995;0;28.5714285714286;61.4285714285714;0;0.287550622220038;0.287550622220038;0.287550622220038;0.287550622220038;0.287550622220038;1.15020248888015
203;222;1995-12-23 05:00:00;1995-12-24 05:00:00;90000;25200;97200;6.7;6.348;9.4;5.628;1.29824240160816;249.2;61.1637147334921;1995;0;0;20.8;69.2;0.148180691342405;0.148180691342405;0.148180691342405;0.148180691342405;0.148180691342405;0.592722765369621
226;229;1995-12-26 05:00:00;1995-12-26 08:00:00;14400;61200;1062000;0.6;2.08166817117217e-17;0.8;6.35;0.387298334620742;227.5;22.1735578260835;1995;0;0;42.5;47.5;0.0439996847779706;0.0439996847779706;0.0439996847779706;0.0439996847779706;0.0439996847779706;0.175998739111882
230;232;1996-01-07 16:00:00;1996-01-07 18:00:00;10800;1062000;2361600;0.6;0.366666666666667;0.5;3.93333333333333;0.208166599946613;130;0;1996;0;50;40;0;0.0205523561029913;0.0205523561029913;0.0205523561029913;0.0205523561029913;0.0205523561029913;0.0822094244119654
247;262;1996-02-16 00:00:00;1996-02-16 19:00:00;72000;212400;46800;7.6;2.72;5.7;7.995;1.36977716205382;254;12.3117402250218;1996;0;0;16;74;0.229202715665471;0.229202715665471;0.229202715665471;0.229202715665471;0.229202715665471;0.916810862661885
263;269;1996-02-17 09:00:00;1996-02-17 16:00:00;28800;46800;28800;5.4;3.1375;4;8.2;1.37113092008021;283.75;20.658792662828;1996;13.75;0;0;76.25;0.171436599665313;0.171436599665313;0.171436599665313;0.171436599665313;0.171436599665313;0.685746398661252
270;271;1996-02-18 01:00:00;1996-02-18 02:00:00;7200;28800;28800;0.3;0.55;0.6;3.5;0.282842712474619;265;7.07106781186548;1996;0;0;5;85;0.0148507386391721;0.0148507386391721;0.0148507386391721;0.0148507386391721;0.0148507386391721;0.0594029545566882
272;280;1996-02-18 11:00:00;1996-02-18 19:00:00;32400;28800;50400;8.2;1.81111111111111;2.7;5.14444444444444;0.421637021355784;171.111111111111;18.3333333333333;1996;0;8.88888888888889;81.1111111111111;0;0.176074086462803;0.176074086462803;0.176074086462803;0.176074086462803;0.176074086462803;0.704296345851211
281;287;1996-02-19 10:00:00;1996-02-20 05:00:00;72000;50400;183600;2.4;2.48;4.7;3.075;1.23496217713231;97;74.487724174065;1996;0;83;7;0;0.0314438185263613;0.0314438185263613;0.0314438185263613;0.0314438185263613;0.0314438185263613;0.125775274105445
289;293;1996-03-06 22:00:00;1996-03-07 02:00:00;18000;1166400;1339200;1.3;0.44;0.5;3.18;0.756306816047562;114;16.7332005306815;1996;0;66;24;0;0.0210370809058872;0.0210370809058872;0.0210370809058872;0.0210370809058872;0.0210370809058872;0.084148323623549
294;294;1996-03-22 15:00:00;1996-03-22 15:00:00;3600;1339200;97200;0.2;7.3;7.3;2.6;NA;70;NA;1996;20;70;0;0;0.0088243975302987;0.0088243975302987;0.0088243975302987;0.0088243975302987;0.0088243975302987;0.0352975901211948
295;307;1996-03-23 19:00:00;1996-03-24 07:00:00;46800;97200;453600;7.8;6.28461538461538;9.3;2.80769230769231;0.857769917150998;120;19.1485421551268;1996;0;60;30;0;0.117388005150463;0.117388005150463;0.117388005150463;0.117388005150463;0.117388005150463;0.469552020601853
308;327;1996-03-29 14:00:00;1996-03-31 17:00:00;187200;453600;61200;7;1.08846153846154;4.5;4.85;0.962940757243551;278.461538461538;19.840996909708;1996;8.46153846153845;0;0;81.5384615384615;0.139246372550134;0.139246372550134;0.139246372550134;0.139246372550134;0.139246372550134;0.556985490200535
330;334;1996-04-10 23:00:00;1996-04-11 03:00:00;18000;813600;147600;1.8;6.86;7.5;1.74;0.618869937870632;44;24.0831891575846;1996;46;44;0;0;0.0147529019713607;0.0147529019713607;0.0147529019713607;0.0147529019713607;0.0147529019713607;0.0590116078854429
335;337;1996-04-12 21:00:00;1996-04-13 01:00:00;18000;147600;46800;0.8;0.28;0.5;6.2;0.353553390593274;314;8.94427190999916;1996;44;0;0;46;0.0449582899681734;0.0449582899681734;0.0449582899681734;0.0449582899681734;0.0449582899681734;0.179833159872693
338;340;1996-04-13 15:00:00;1996-04-13 17:00:00;10800;46800;910800;0.6;1.96666666666667;2.1;6.53333333333333;0.288675134594813;330;0;1996;60;0;0;30;0.0461382952333821;0.0461382952333821;0.0461382952333821;0.0461382952333821;0.0461382952333821;0.184553180933529
341;345;1996-04-24 07:00:00;1996-04-24 13:00:00;25200;910800;388800;1.7;13.1285714285714;13.5;4.31428571428571;1.13347338070283;308.571428571429;15.7359158493889;1996;38.5714285714286;0;0;51.4285714285714;0.0357192253495362;0.0357192253495362;0.0357192253495362;0.0357192253495362;0.0357192253495362;0.142876901398145
346;349;1996-04-29 02:00:00;1996-04-29 05:00:00;14400;388800;295200;5.2;8.35;9.4;2.575;0.623832242407097;337.5;5;1996;67.5;0;0;22.5;0.0640611453722644;0.0640611453722644;0.0640611453722644;0.0640611453722644;0.0640611453722644;0.256244581489057
350;351;1996-05-02 16:00:00;1996-05-02 17:00:00;7200;295200;86400;1.9;14.35;14.4;2.25;0.353553390593274;95;7.07106781186548;1996;0;85;5;0;0.0192297201151804;0.0192297201151804;0.0192297201151804;0.0192297201151804;0.0192297201151804;0.0769188804607216
352;361;1996-05-03 18:00:00;1996-05-04 07:00:00;50400;86400;273600;15.6;11.4285714285714;13.8;5.25714285714286;1.90372682498719;284.285714285714;27.0936511763537;1996;14.2857142857143;0;0;75.7142857142857;0.43466170118259;0.43466170118259;0.43466170118259;0.43466170118259;0.43466170118259;1.73864680473036
362;366;1996-05-07 12:00:00;1996-05-07 17:00:00;21600;273600;54000;1.8;9.01666666666667;9.4;3.4;0.126491106406735;70;14.142135623731;1996;20;70;0;0;0.0279128916797063;0.0279128916797063;0.0279128916797063;0.0279128916797063;0.0279128916797063;0.111651566718825
367;386;1996-05-08 09:00:00;1996-05-09 13:00:00;104400;54000;32400;18.4;6.97931034482759;8.6;4.60344827586207;0.497481341086341;65.5172413793103;120.255270359602;1996;24.4827586206897;65.5172413793103;0;0;0.534134225799155;0.534134225799155;0.534134225799155;0.534134225799155;0.534134225799155;2.13653690319662
387;392;1996-05-09 23:00:00;1996-05-10 04:00:00;21600;32400;61200;4.7;4.71666666666667;4.9;3.63333333333333;0.496655480858378;241.666666666667;179.490018292569;1996;0;0;28.3333333333333;61.6666666666667;0.0708605904897538;0.0708605904897538;0.0708605904897538;0.0708605904897538;0.0708605904897538;0.283442361959015
393;398;1996-05-10 22:00:00;1996-05-11 03:00:00;21600;61200;421200;0.7;6.5;6.6;0.933333333333333;0.463321342770508;211.666666666667;155.231010647572;1996;0;0;58.3333333333333;31.6666666666667;0.00411269106968154;0.00411269106968154;0.00411269106968154;0.00411269106968154;0.00411269106968154;0.0164507642787261
399;403;1996-05-16 01:00:00;1996-05-16 06:00:00;21600;421200;97200;1;7.66666666666667;8.9;3.83333333333333;0.417931413830866;313.333333333333;8.16496580927726;1996;43.3333333333333;0;0;46.6666666666667;0.0235320118865065;0.0235320118865065;0.0235320118865065;0.0235320118865065;0.0235320118865065;0.0941280475460261
404;406;1996-05-17 10:00:00;1996-05-17 12:00:00;10800;97200;50400;1;12.9333333333333;13.2;2.6;0.346410161513775;170;0;1996;0;10;80;0;0.0142837231303089;0.0142837231303089;0.0142837231303089;0.0142837231303089;0.0142837231303089;0.0571348925212356
407;407;1996-05-18 03:00:00;1996-05-18 03:00:00;3600;50400;50400;0.1;13.4;13.4;2.2;NA;120;NA;1996;0;60;30;0;0.00636020152423625;0.00636020152423625;0.00636020152423625;0.00636020152423625;0.00636020152423625;0.025440806096945
408;409;1996-05-18 18:00:00;1996-05-18 19:00:00;7200;50400;118800;3;16.15;17;4.65;3.18198051533946;205;77.7817459305202;1996;0;0;65;25;0.0574948272678788;0.0574948272678788;0.0574948272678788;0.0574948272678788;0.0574948272678788;0.229979309071515
410;415;1996-05-20 05:00:00;1996-05-20 10:00:00;21600;118800;154800;26.1;11.85;14.8;7.68333333333333;1.24324843320499;281.666666666667;21.3697605664328;1996;11.6666666666667;0;0;78.3333333333333;1.12707746656076;1.12707746656076;1.12707746656076;1.12707746656076;1.12707746656076;4.50830986624306
416;417;1996-05-22 06:00:00;1996-05-22 07:00:00;7200;154800;93600;1.8;10.2;10.4;2.4;0.989949493661167;350;0;1996;80;0;0;10;0.0194869365263219;0.0194869365263219;0.0194869365263219;0.0194869365263219;0.0194869365263219;0.0779477461052875
418;425;1996-05-23 10:00:00;1996-05-23 22:00:00;46800;93600;32400;1.6;13.2615384615385;14.6;3.46923076923077;1.08119117596027;200.769230769231;26.6024868704471;1996;0;0;69.2307692307692;20.7692307692308;0.026432135319075;0.026432135319075;0.026432135319075;0.026432135319075;0.026432135319075;0.1057285412763
426;426;1996-05-24 08:00:00;1996-05-24 08:00:00;3600;32400;111600;0.3;13.2;13.2;3.7;NA;210;NA;1996;0;0;60;30;0.0162202604898454;0.0162202604898454;0.0162202604898454;0.0162202604898454;0.0162202604898454;0.0648810419593818
427;439;1996-05-25 16:00:00;1996-05-26 05:00:00;50400;111600;25200;8.1;12.0928571428571;14.6;4.44285714285714;1.14536812067917;245.714285714286;41.2710152927779;1996;0;0;24.2857142857143;65.7142857142857;0.157718633375809;0.157718633375809;0.157718633375809;0.157718633375809;0.157718633375809;0.630874533503236
440;441;1996-05-26 13:00:00;1996-05-26 14:00:00;7200;25200;32400;0.7;12.8;13.8;3.75;1.76776695296637;300;14.142135623731;1996;30;0;0;60;0.0200281126877343;0.0200281126877343;0.0200281126877343;0.0200281126877343;0.0200281126877343;0.0801124507509373
442;442;1996-05-27 00:00:00;1996-05-27 00:00:00;3600;32400;21600;0.1;12;12;2.7;NA;160;NA;1996;0;20;70;0;0.00874015965578514;0.00874015965578514;0.00874015965578514;0.00874015965578514;0.00874015965578514;0.0349606386231405
443;450;1996-05-27 07:00:00;1996-05-28 08:00:00;93600;21600;363600;10.4;11.9884615384615;17.3;5.58846153846154;2.10643336910085;252.307692307692;44.0279631423206;1996;0;0;17.6923076923077;72.3076923076923;0.25215093688375;0.25215093688375;0.25215093688375;0.25215093688375;0.25215093688375;1.008603747535
451;452;1996-06-01 14:00:00;1996-06-01 15:00:00;7200;363600;79200;2;15.95;17.1;5.45;0.777817459305202;325;7.07106781186548;1996;55;0;0;35;0.0528039844967943;0.0528039844967943;0.0528039844967943;0.0528039844967943;0.0528039844967943;0.211215937987177
453;458;1996-06-02 14:00:00;1996-06-02 19:00:00;21600;79200;50400;17.3;12.6666666666667;13.7;4.15;0.242899156029822;70;142.126704035519;1996;20;70;0;0;0.466787663231725;0.466787663231725;0.466787663231725;0.466787663231725;0.466787663231725;1.8671506529269
459;460;1996-06-03 10:00:00;1996-06-03 11:00:00;7200;50400;540000;1.2;12.85;13.3;2.65;0.494974746830583;345;7.07106781186548;1996;75;0;0;15;0.0162008074729534;0.0162008074729534;0.0162008074729534;0.0162008074729534;0.0162008074729534;0.0648032298918135
461;461;1996-06-09 18:00:00;1996-06-09 18:00:00;3600;540000;327600;1.3;21.1;21.1;4.2;NA;290;NA;1996;20;0;0;70;0.0299522104032;0.0299522104032;0.0299522104032;0.0299522104032;0.0299522104032;0.1198088416128
462;463;1996-06-13 14:00:00;1996-06-13 16:00:00;10800;327600;414000;0.8;16.6666666666667;17.5;6.13333333333333;1.89032625050104;303.333333333333;5.77350269189626;1996;33.3333333333333;0;0;56.6666666666667;0.0441848696590702;0.0441848696590702;0.0441848696590702;0.0441848696590702;0.0441848696590702;0.176739478636281
464;464;1996-06-18 12:00:00;1996-06-18 12:00:00;3600;414000;97200;0.1;18;18;4.6;NA;300;NA;1996;30;0;0;60;0.0212264586233989;0.0212264586233989;0.0212264586233989;0.0212264586233989;0.0212264586233989;0.0849058344935954
465;470;1996-06-19 16:00:00;1996-06-20 03:00:00;43200;97200;86400;5.8;11.3583333333333;13.3;4.725;0.609209622081237;249.166666666667;7.92961461098759;1996;0;0;20.8333333333333;69.1666666666667;0.109798399502533;0.109798399502533;0.109798399502533;0.109798399502533;0.109798399502533;0.439193598010134
471;472;1996-06-21 04:00:00;1996-06-21 05:00:00;7200;86400;698400;0.2;10.9;11;1.15;0.353553390593274;235;35.3553390593274;1996;0;0;35;55;0.00292661645539527;0.00292661645539527;0.00292661645539527;0.00292661645539527;0.00292661645539527;0.0117064658215811
473;478;1996-06-29 08:00:00;1996-06-29 18:00:00;39600;698400;36000;6.2;17.6818181818182;21.2;4.19090909090909;1.42299300451868;226.363636363636;33.5477949417625;1996;0;0;43.6363636363636;46.3636363636364;0.108551746721756;0.108551746721756;0.108551746721756;0.108551746721756;0.108551746721756;0.434206986887024
479;479;1996-06-30 05:00:00;1996-06-30 05:00:00;3600;36000;46800;0.1;11.4;11.4;4.9;NA;240;NA;1996;0;0;30;60;0.0236962300228248;0.0236962300228248;0.0236962300228248;0.0236962300228248;0.0236962300228248;0.0947849200912992
480;489;1996-06-30 19:00:00;1996-07-01 14:00:00;72000;46800;230400;11;13.625;17.6;4.37;0.747698222265472;229;11.1921024787453;1996;0;0;41;49;0.237997821702098;0.237997821702098;0.237997821702098;0.237997821702098;0.237997821702098;0.951991286808394
490;495;1996-07-04 07:00:00;1996-07-04 22:00:00;57600;230400;68400;2.1;19.5375;23;5.225;1.49287195253534;204.375;13.1497781983829;1996;0;0;65.625;24.375;0.0514410214850164;0.0514410214850164;0.0514410214850164;0.0514410214850164;0.0514410214850164;0.205764085940066
496;501;1996-07-05 18:00:00;1996-07-06 05:00:00;43200;68400;28800;5.8;17.225;19.2;4.38333333333333;2.10878393795327;187.5;89.759780424298;1996;0;0;82.5;7.5;0.103665206814863;0.103665206814863;0.103665206814863;0.103665206814863;0.103665206814863;0.414660827259454
502;506;1996-07-06 14:00:00;1996-07-06 18:00:00;18000;28800;122400;3.8;13.74;14.8;3.98;1.41492049246592;272;21.6794833886788;1996;2;0;0;88;0.060983415663683;0.060983415663683;0.060983415663683;0.060983415663683;0.060983415663683;0.243933662654732
507;521;1996-07-08 05:00:00;1996-07-08 20:00:00;57600;122400;216000;16.2;12.39375;13.6;6.05625;1.51392150831321;286.875;134.646141175057;1996;16.875;0;0;73.125;0.490598222269777;0.490598222269777;0.490598222269777;0.490598222269777;0.490598222269777;1.96239288907911
522;527;1996-07-11 09:00:00;1996-07-11 19:00:00;39600;216000;597600;2.3;15.4454545454545;16.6;4.31818181818182;0.624208589845064;280.909090909091;17.0026735865542;1996;10.9090909090909;0;0;79.0909090909091;0.0433824554309241;0.0433824554309241;0.0433824554309241;0.0433824554309241;0.0433824554309241;0.173529821723696
528;529;1996-07-18 18:00:00;1996-07-18 19:00:00;7200;597600;457200;6.4;12.55;12.9;2.15;0.494974746830583;220;14.142135623731;1996;0;0;50;40;0.0782825425833355;0.0782825425833355;0.0782825425833355;0.0782825425833355;0.0782825425833355;0.313130170333342
530;537;1996-07-24 03:00:00;1996-07-24 13:00:00;39600;457200;36000;15;18.1363636363636;21.4;3.12727272727273;0.523623737221507;230.909090909091;38.3287217252403;1996;0;0;39.0909090909091;50.9090909090909;0.338242843350092;0.338242843350092;0.338242843350092;0.338242843350092;0.338242843350092;1.35297137340037
538;541;1996-07-25 00:00:00;1996-07-25 03:00:00;14400;36000;57600;5.5;15.35;15.9;4.175;0.287228132326902;270;8.16496580927726;1996;0;0;0;90;0.094037639324944;0.094037639324944;0.094037639324944;0.094037639324944;0.094037639324944;0.376150557299776
542;542;1996-07-25 20:00:00;1996-07-25 20:00:00;3600;57600;266400;0.3;16.9;16.9;2.7;NA;320;NA;1996;50;0;0;40;0.00997659124836059;0.00997659124836059;0.00997659124836059;0.00997659124836059;0.00997659124836059;0.0399063649934424
543;547;1996-07-28 23:00:00;1996-07-29 04:00:00;21600;266400;82800;4.9;16.1833333333333;17.3;2.13333333333333;0.480277697448743;103.333333333333;126.28011192055;1996;0;76.6666666666667;13.3333333333333;0;0.0535351979007845;0.0535351979007845;0.0535351979007845;0.0535351979007845;0.0535351979007845;0.214140791603138
548;557;1996-07-30 04:00:00;1996-07-30 18:00:00;54000;82800;54000;13.5;18.28;20.5;2.88666666666667;0.895119039702595;260.666666666667;47.4291451485667;1996;0;0;9.33333333333331;80.6666666666667;0.277750207592712;0.277750207592712;0.277750207592712;0.277750207592712;0.277750207592712;1.11100083037085
558;558;1996-07-31 10:00:00;1996-07-31 10:00:00;3600;54000;669600;0.1;17.1;17.1;3.1;NA;230;NA;1996;0;0;40;50;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0436635966654847
559;560;1996-08-08 05:00:00;1996-08-08 06:00:00;7200;669600;306000;0.2;16.15;16.2;2.35;0.636396103067893;135;35.3553390593274;1996;0;45;45;0;0.00758106121982508;0.00758106121982508;0.00758106121982508;0.00758106121982508;0.00758106121982508;0.0303242448793003
561;567;1996-08-11 20:00:00;1996-08-12 05:00:00;36000;306000;32400;2;18.41;19.6;1.32;0.736055553458961;118;58.6515131944607;1996;0;62;28;0;0.013529345277589;0.013529345277589;0.013529345277589;0.013529345277589;0.013529345277589;0.054117381110356
