iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
102;105;1995-11-02 19:00:00;1995-11-02 22:00:00;14400;93600;28800;1.4;5.1;5.7;6.45;0.310912635102961;262.5;15;1995;0;0;7.5;82.5;0.00500253602628879;0.0039479161028165;0.0039479161028165;0.0224071692035135;0.0353055374354353
106;110;1995-11-03 07:00:00;1995-11-03 11:00:00;18000;28800;21600;3.2;5.98;6.8;5.98;2.25986725273853;280;29.1547594742265;1995;10;0;0;80;0.00574951120466486;0.00574951120466486;0.00853899777443362;0.0434617680482767;0.06349978823204
111;118;1995-11-03 18:00:00;1995-11-04 01:00:00;28800;21600;21600;3.4;0.5125;1.2;8.2125;0.786379588457672;321.25;24.7487373415292;1995;51.25;0;0;38.75;0.00804234309865689;0.00804234309865689;0.0406540979390521;0.0303888072203845;0.0871275913567503
119;121;1995-11-04 08:00:00;1995-11-04 13:00:00;21600;21600;158400;0.5;1.06666666666667;2;7.46666666666667;1.45418935034839;346.666666666667;8.16496580927726;1995;76.6666666666667;0;0;13.3333333333333;0.00367013907897765;0.00367013907897765;0.0136834187310661;0.00495466865529912;0.0259783655443205
122;135;1995-11-06 10:00:00;1995-11-07 07:00:00;79200;158400;147600;8.6;4.71818181818182;6.1;6.59545454545455;1.6668982523087;265;77.8123505927041;1995;0;0;5;85;0.0211274022455431;0.0158272587819098;0.0158272587819098;0.209848883460519;0.262630803269882
136;140;1995-11-09 01:00:00;1995-11-09 05:00:00;18000;147600;28800;1.4;2.38;2.7;1.9;0.339116499156263;154;5.47722557505166;1995;0;26;64;0;0.00657413152707543;0.00308823341426361;0.00145300117447392;0.00145300117447392;0.0125683672902869
141;144;1995-11-09 14:00:00;1995-11-09 19:00:00;21600;28800;442800;0.9;8.03333333333333;8.5;0.983333333333333;0.337144874893074;171.666666666667;36.5604522218567;1995;0;8.33333333333334;81.6666666666667;0;0.00561914142440171;0.00112419678233327;0.000830642817413137;0.000830642817413137;0.00840462384156125
145;146;1995-11-14 23:00:00;1995-11-15 00:00:00;7200;442800;82800;0.3;7.5;8;3.9;0.282842712474619;225;7.07106781186548;1995;0;0;45;45;0.00431301827068223;0.00155877398129743;0.00155877398129743;0.00431301827068223;0.0117435845039593
147;149;1995-11-16 00:00:00;1995-11-16 02:00:00;10800;82800;72000;2;8.13333333333333;8.4;5;0.360555127546399;213.333333333333;5.77350269189626;1995;0;0;56.6666666666667;33.3333333333333;0.0151512948830335;0.00361663762746071;0.00361663762746071;0.00944184167603589;0.0318264118139908
150;151;1995-11-16 23:00:00;1995-11-17 00:00:00;7200;72000;169200;1;9.9;10.2;6.1;0.282842712474619;210;0;1995;0;0;60;30;0.0121256498835781;0.00330356994631182;0.00330356994631182;0.00702187177359787;0.0257546615497996
152;161;1995-11-19 00:00:00;1995-11-19 09:00:00;36000;169200;28800;3;3.13;3.8;6.94;0.49486249493055;265;10.8012344973464;1995;0;0;5;85;0.00776293485954149;0.00629049217673521;0.00629049217673521;0.0523612694958581;0.07270518870887
162;167;1995-11-19 18:00:00;1995-11-19 23:00:00;21600;28800;748800;11.4;0.3;0.7;1.31666666666667;1.31364632480233;225;165.981926726978;1995;0;0;45;45;0.0341550861632509;0.0147176516539347;0.0147176516539347;0.0341550861632509;0.0977454756343711
168;179;1995-11-28 16:00:00;1995-11-29 12:00:00;75600;748800;691200;2.2;0.852380952380952;1.2;3.87619047619048;0.334521691232066;78.0952380952381;5.11766315719159;1995;11.9047619047619;78.0952380952381;0;0;0.0031093596831303;0.0183960731863267;0.00461543767493759;0.0031093596831303;0.0292302302275249
188;194;1995-12-10 21:00:00;1995-12-11 09:00:00;46800;259200;187200;1.4;0.653846153846154;1.7;4.64615384615385;0.572444152465817;263.076923076923;27.5029135985673;1995;0;0;6.92307692307691;83.0769230769231;0.00351365766032027;0.00281265930381301;0.00281265930381301;0.0163670442399667;0.0255060205079129
195;195;1995-12-13 14:00:00;1995-12-13 14:00:00;3600;187200;777600;0.1;0.3;0.3;3.1;NA;20;NA;1995;70;20;0;0;0.00111613643019623;0.00193771164580407;0.00497680747441015;0.00111613643019623;0.00914679198060668
196;202;1995-12-22 15:00:00;1995-12-22 21:00:00;25200;777600;25200;12.5;1.24285714285714;4.5;4.38571428571429;0.963376996868432;151.428571428571;32.3669437485075;1995;0;28.5714285714286;61.4285714285714;0;0.144885095266179;0.0654996961499731;0.0217523466813662;0.0217523466813662;0.253889484778884
203;222;1995-12-23 05:00:00;1995-12-24 05:00:00;90000;25200;97200;6.7;6.348;9.4;5.628;1.29824240160816;249.2;61.1637147334921;1995;0;0;20.8;69.2;0.0261686725200918;0.0108455297446668;0.0108455297446668;0.0875315839598468;0.135391315969272
226;229;1995-12-26 05:00:00;1995-12-26 08:00:00;14400;61200;1062000;0.6;2.08166817117217e-17;0.8;6.35;0.387298334620742;227.5;22.1735578260835;1995;0;0;42.5;47.5;0.00754070986188985;0.00306693892898129;0.00306693892898129;0.00819715132057373;0.0218717390404262
230;232;1996-01-07 16:00:00;1996-01-07 18:00:00;10800;1062000;2361600;0.6;0.366666666666667;0.5;3.93333333333333;0.208166599946613;130;0;1996;0;50;40;0;0.00467669402194875;0.00561294748377595;0.0017853468561297;0.0017853468561297;0.0138603352179841
247;262;1996-02-16 00:00:00;1996-02-16 19:00:00;72000;212400;46800;7.6;2.72;5.7;7.995;1.36977716205382;254;12.3117402250218;1996;0;0;16;74;0.0365544966885067;0.0155679709816513;0.0155679709816513;0.186595556128554;0.254285994780363
263;269;1996-02-17 09:00:00;1996-02-17 16:00:00;28800;46800;28800;5.4;3.1375;4;8.2;1.37113092008021;283.75;20.658792662828;1996;13.75;0;0;76.25;0.0114243023701139;0.0114243023701139;0.022617450379649;0.121206781918011;0.166672837037888
270;271;1996-02-18 01:00:00;1996-02-18 02:00:00;7200;28800;28800;0.3;0.55;0.6;3.5;0.282842712474619;265;7.07106781186548;1996;0;0;5;85;0.00161466948014243;0.00139193428769046;0.00139193428769046;0.00742561064788058;0.0118241487034039
272;280;1996-02-18 11:00:00;1996-02-18 19:00:00;32400;28800;50400;8.2;1.81111111111111;2.7;5.14444444444444;0.421637021355784;171.111111111111;18.3333333333333;1996;0;8.88888888888889;81.1111111111111;0;0.130273400627365;0.0200166066982969;0.0131034572244357;0.0131034572244357;0.176496921774533
281;287;1996-02-19 10:00:00;1996-02-20 05:00:00;72000;50400;183600;2.4;2.48;4.7;3.075;1.23496217713231;97;74.487724174065;1996;0;83;7;0;0.00357784801436542;0.0175082622561298;0.00282355620015552;0.00282355620015552;0.0267332226708063
289;293;1996-03-06 22:00:00;1996-03-07 02:00:00;18000;1166400;1339200;1.3;0.44;0.5;3.18;0.756306816047562;114;16.7332005306815;1996;0;66;24;0;0.00389838138429599;0.00889990149303308;0.00195427218472757;0.00195427218472757;0.0167068272467842
294;294;1996-03-22 15:00:00;1996-03-22 15:00:00;3600;1339200;97200;0.2;7.3;7.3;2.6;NA;70;NA;1996;20;70;0;0;0.00099580943648765;0.0048406475801613;0.00179935661881724;0.00099580943648765;0.00863162307195384
295;307;1996-03-23 19:00:00;1996-03-24 07:00:00;46800;97200;453600;7.8;6.28461538461538;9.3;2.80769230769231;0.857769917150998;120;19.1485421551268;1996;0;60;30;0;0.023419134417632;0.0431571850253754;0.00966744306512195;0.00966744306512195;0.0859112055732513
308;327;1996-03-29 14:00:00;1996-03-31 17:00:00;187200;453600;61200;7;1.08846153846154;4.5;4.85;0.962940757243551;278.461538461538;19.840996909708;1996;8.46153846153845;0;0;81.5384615384615;0.0105076880748712;0.0105076880748712;0.0153871556623473;0.0961338707278899;0.13253640253998
330;334;1996-04-10 23:00:00;1996-04-11 03:00:00;18000;813600;147600;1.8;6.86;7.5;1.74;0.618869937870632;44;24.0831891575846;1996;46;44;0;0;0.00165680295864707;0.00511005333124486;0.00531204304924294;0.00165680295864707;0.0137357022977819
335;337;1996-04-12 21:00:00;1996-04-13 01:00:00;18000;147600;46800;0.8;0.28;0.5;6.2;0.353553390593274;314;8.94427190999916;1996;44;0;0;46;0.00316884873881505;0.00316884873881505;0.00844391235825739;0.0087439077904788;0.0235255176263663
338;340;1996-04-13 15:00:00;1996-04-13 17:00:00;10800;46800;910800;0.6;1.96666666666667;2.1;6.53333333333333;0.288675134594813;330;0;1996;60;0;0;30;0.00317822637703588;0.00317822637703588;0.0102376727038175;0.00620606354104137;0.0228001889989307
341;345;1996-04-24 07:00:00;1996-04-24 13:00:00;25200;910800;388800;1.7;13.1285714285714;13.5;4.31428571428571;1.13347338070283;308.571428571429;15.7359158493889;1996;38.5714285714286;0;0;51.4285714285714;0.00289690481931266;0.00289690481931266;0.00819283311161287;0.0105564787530926;0.0245431215033307
346;349;1996-04-29 02:00:00;1996-04-29 05:00:00;14400;388800;295200;5.2;8.35;9.4;2.575;0.623832242407097;337.5;5;1996;67.5;0;0;22.5;0.00556574747898002;0.00556574747898002;0.0266657110860026;0.0108509906373388;0.0486481966813013
350;351;1996-05-02 16:00:00;1996-05-02 17:00:00;7200;295200;86400;1.9;14.35;14.4;2.25;0.353553390593274;95;7.07106781186548;1996;0;85;5;0;0.00232109918986303;0.0120164625691052;0.00196582918874551;0.00196582918874551;0.0182692201364592
352;361;1996-05-03 18:00:00;1996-05-04 07:00:00;50400;86400;273600;15.6;11.4285714285714;13.8;5.25714285714286;1.90372682498719;284.285714285714;27.0936511763537;1996;14.2857142857143;0;0;75.7142857142857;0.0320387563005549;0.0320387563005549;0.0657818182426279;0.347709731429063;0.477569062272801
362;366;1996-05-07 12:00:00;1996-05-07 17:00:00;21600;273600;54000;1.8;9.01666666666667;9.4;3.4;0.126491106406735;70;14.142135623731;1996;20;70;0;0;0.00247212323653525;0.012369320715201;0.00452808156916469;0.00247212323653525;0.0218416487574362
367;386;1996-05-08 09:00:00;1996-05-09 13:00:00;104400;54000;32400;18.4;6.97931034482759;8.6;4.60344827586207;0.497481341086341;65.5172413793103;120.255270359602;1996;24.4827586206897;65.5172413793103;0;0;0.0398504214518888;0.319853646371131;0.113143496202995;0.0398504214518888;0.512697985477903
387;392;1996-05-09 23:00:00;1996-05-10 04:00:00;21600;32400;61200;4.7;4.71666666666667;4.9;3.63333333333333;0.496655480858378;241.666666666667;179.490018292569;1996;0;0;28.3333333333333;61.6666666666667;0.0142848876865418;0.00578119173759559;0.00578119173759559;0.0291311591972847;0.0549784303590177
393;398;1996-05-10 22:00:00;1996-05-11 03:00:00;21600;61200;421200;0.7;6.5;6.6;0.933333333333333;0.463321342770508;211.666666666667;155.231010647572;1996;0;0;58.3333333333333;31.6666666666667;0.0034774295526613;0.00071941747931254;0.00071941747931254;0.00196015239668745;0.00687641690797383
399;403;1996-05-16 01:00:00;1996-05-16 06:00:00;21600;421200;97200;1;7.66666666666667;8.9;3.83333333333333;0.417931413830866;313.333333333333;8.16496580927726;1996;43.3333333333333;0;0;46.6666666666667;0.00203986444068816;0.00203986444068816;0.00597521869200013;0.00636348219937372;0.0164184297727502
404;406;1996-05-17 10:00:00;1996-05-17 12:00:00;10800;97200;50400;1;12.9333333333333;13.2;2.6;0.346410161513775;170;0;1996;0;10;80;0;0.00844225351444601;0.00203786957593292;0.00147961572460651;0.00147961572460651;0.013439354539592
407;407;1996-05-18 03:00:00;1996-05-18 03:00:00;3600;50400;50400;0.1;13.4;13.4;2.2;NA;120;NA;1996;0;60;30;0;0.00196024183017858;0.00360349646637734;0.000813396477893726;0.000813396477893726;0.00719053125234338
408;409;1996-05-18 18:00:00;1996-05-18 19:00:00;7200;50400;118800;3;16.15;17;4.65;3.18198051533946;205;77.7817459305202;1996;0;0;65;25;0.0238584359983478;0.00447213878056552;0.00447213878056552;0.0101126419582184;0.0429153555176973
410;415;1996-05-20 05:00:00;1996-05-20 10:00:00;21600;118800;154800;26.1;11.85;14.8;7.68333333333333;1.24324843320499;281.666666666667;21.3697605664328;1996;11.6666666666667;0;0;78.3333333333333;0.0800080480603696;0.0800080480603696;0.184004855339352;1.59724185252893;1.94126280398902
416;417;1996-05-22 06:00:00;1996-05-22 07:00:00;7200;154800;93600;1.8;10.2;10.4;2.4;0.989949493661167;350;0;1996;80;0;0;10;0.0019614942893122;0.0019614942893122;0.0112246015969974;0.00270357806814317;0.0178511682437649
418;425;1996-05-23 10:00:00;1996-05-23 22:00:00;46800;93600;32400;1.6;13.2615384615385;14.6;3.46923076923077;1.08119117596027;200.769230769231;26.6024868704471;1996;0;0;69.2307692307692;20.7692307692308;0.0114126536439686;0.00233957561537431;0.00233957561537431;0.00434378781192181;0.020435592686639
426;426;1996-05-24 08:00:00;1996-05-24 08:00:00;3600;32400;111600;0.3;13.2;13.2;3.7;NA;210;NA;1996;0;0;60;30;0.00534395633486108;0.00147417400399004;0.00147417400399004;0.00310791434917586;0.011400218692017
427;439;1996-05-25 16:00:00;1996-05-26 05:00:00;50400;111600;25200;8.1;12.0928571428571;14.6;4.44285714285714;1.14536812067917;245.714285714286;41.2710152927779;1996;0;0;24.2857142857143;65.7142857142857;0.0304767090412045;0.0120551314476245;0.0120551314476245;0.0812721714958676;0.135859143432321
440;441;1996-05-26 13:00:00;1996-05-26 14:00:00;7200;25200;32400;0.7;12.8;13.8;3.75;1.76776695296637;300;14.142135623731;1996;30;0;0;60;0.00177419723430353;0.00177419723430353;0.00386848271187311;0.00676885228364557;0.0141857294641258
442;442;1996-05-27 00:00:00;1996-05-27 00:00:00;3600;32400;21600;0.1;12;12;2.7;NA;160;NA;1996;0;20;70;0;0.00465207350542516;0.0017471442216621;0.000975684687764459;0.000975684687764459;0.00835058710261618
443;450;1996-05-27 07:00:00;1996-05-28 08:00:00;93600;21600;363600;10.4;11.9884615384615;17.3;5.58846153846154;2.10643336910085;252.307692307692;44.0279631423206;1996;0;0;17.6923076923077;72.3076923076923;0.042654215008445;0.018464119195779;0.018464119195779;0.180294335034082;0.259876788434085
451;452;1996-06-01 14:00:00;1996-06-01 15:00:00;7200;363600;79200;2;15.95;17.1;5.45;0.777817459305202;325;7.07106781186548;1996;55;0;0;35;0.00391660032669857;0.00391660032669857;0.0160397430174581;0.0106815558653842;0.0345544995362394
453;458;1996-06-02 14:00:00;1996-06-02 19:00:00;21600;79200;50400;17.3;12.6666666666667;13.7;4.15;0.242899156029822;70;142.126704035519;1996;20;70;0;0;0.0352171729111662;0.275110565982165;0.0806017750089792;0.0352171729111662;0.426146686813477
459;460;1996-06-03 10:00:00;1996-06-03 11:00:00;7200;50400;540000;1.2;12.85;13.3;2.65;0.494974746830583;345;7.07106781186548;1996;75;0;0;15;0.00163739107186117;0.00163739107186117;0.00867646974391007;0.00260112906232485;0.0145523809499573
461;461;1996-06-09 18:00:00;1996-06-09 18:00:00;3600;540000;327600;1.3;21.1;21.1;4.2;NA;290;NA;1996;20;0;0;70;0.00247481129155452;0.00247481129155452;0.00442589988579868;0.0117673336722925;0.0211428561412002
462;463;1996-06-13 14:00:00;1996-06-13 16:00:00;10800;327600;414000;0.8;16.6666666666667;17.5;6.13333333333333;1.89032625050104;303.333333333333;5.77350269189626;1996;33.3333333333333;0;0;56.6666666666667;0.00312821138499592;0.00312821138499592;0.00685456428666127;0.0103216684601346;0.0234326555167877
464;464;1996-06-18 12:00:00;1996-06-18 12:00:00;3600;414000;97200;0.1;18;18;4.6;NA;300;NA;1996;30;0;0;60;0.00172691476271894;0.00172691476271894;0.0033341289634717;0.005465300358829;0.0122532588477386
465;470;1996-06-19 16:00:00;1996-06-20 03:00:00;43200;97200;86400;5.8;11.3583333333333;13.3;4.725;0.609209622081237;249.166666666667;7.92961461098759;1996;0;0;20.8333333333333;69.1666666666667;0.0185848477885098;0.00836567535657427;0.00836567535657427;0.0577953013362965;0.0931114998379549
471;472;1996-06-21 04:00:00;1996-06-21 05:00:00;7200;86400;698400;0.2;10.9;11;1.15;0.353553390593274;235;35.3553390593274;1996;0;0;35;55;0.00177087148976017;0.000560765941352593;0.000560765941352593;0.00276641397902419;0.00565881735148955
473;478;1996-06-29 08:00:00;1996-06-29 18:00:00;39600;698400;36000;6.2;17.6818181818182;21.2;4.19090909090909;1.42299300451868;226.363636363636;33.5477949417625;1996;0;0;43.6363636363636;46.3636363636364;0.0332218989831507;0.00846725929793803;0.00846725929793803;0.0353099595213048;0.0854663771003315
479;479;1996-06-30 05:00:00;1996-06-30 05:00:00;3600;36000;46800;0.1;11.4;11.4;4.9;NA;240;NA;1996;0;0;30;60;0.00353136974831648;0.00186500219102626;0.00186500219102626;0.00572519029280035;0.0129865644231693
480;489;1996-06-30 19:00:00;1996-07-01 14:00:00;72000;46800;230400;11;13.625;17.6;4.37;0.747698222265472;229;11.1921024787453;1996;0;0;41;49;0.0747923025290158;0.0180758420821015;0.0180758420821015;0.0903667746871273;0.201310761380346
490;495;1996-07-04 07:00:00;1996-07-04 22:00:00;57600;230400;68400;2.1;19.5375;23;5.225;1.49287195253534;204.375;13.1497781983829;1996;0;0;65.625;24.375;0.019307344866658;0.00387186140482992;0.00387186140482992;0.00823061381899256;0.0352816814953104
496;501;1996-07-05 18:00:00;1996-07-06 05:00:00;43200;68400;28800;5.8;17.225;19.2;4.38333333333333;2.10878393795327;187.5;89.759780424298;1996;0;0;82.5;7.5;0.0662910524686007;0.0080296363738416;0.0080296363738416;0.0109973903121696;0.0933477155284536
502;506;1996-07-06 14:00:00;1996-07-06 18:00:00;18000;28800;122400;3.8;13.74;14.8;3.98;1.41492049246592;272;21.6794833886788;1996;2;0;0;88;0.00492020092856105;0.00492020092856105;0.00532604871741453;0.0379907890711618;0.0531572396456984
507;521;1996-07-08 05:00:00;1996-07-08 20:00:00;57600;122400;216000;16.2;12.39375;13.6;6.05625;1.51392150831321;286.875;134.646141175057;1996;16.875;0;0;73.125;0.0355383686225857;0.0355383686225857;0.0878049020295542;0.429891636406944;0.588773275681669
522;527;1996-07-11 09:00:00;1996-07-11 19:00:00;39600;216000;597600;2.3;15.4454545454545;16.6;4.31818181818182;0.624208589845064;280.909090909091;17.0026735865542;1996;10.9090909090909;0;0;79.0909090909091;0.00348407558814384;0.00348407558814384;0.0050552997954817;0.0214818011286728;0.0335052521004421
528;529;1996-07-18 18:00:00;1996-07-18 19:00:00;7200;597600;457200;6.4;12.55;12.9;2.15;0.494974746830583;220;14.142135623731;1996;0;0;50;40;0.0223399714903813;0.00683258573735945;0.00683258573735945;0.0185244041863543;0.0545295471514545
530;537;1996-07-24 03:00:00;1996-07-24 13:00:00;39600;457200;36000;15;18.1363636363636;21.4;3.12727272727273;0.523623737221507;230.909090909091;38.3287217252403;1996;0;0;39.0909090909091;50.9090909090909;0.0853144189692694;0.0263227726478893;0.0263227726478893;0.109787054286745;0.247747018551793
538;541;1996-07-25 00:00:00;1996-07-25 03:00:00;14400;36000;57600;5.5;15.35;15.9;4.175;0.287228132326902;270;8.16496580927726;1996;0;0;0;90;0.00737634302649633;0.00737634302649633;0.00737634302649633;0.0654044501642358;0.0875334792437248
542;542;1996-07-25 20:00:00;1996-07-25 20:00:00;3600;57600;266400;0.3;16.9;16.9;2.7;NA;320;NA;1996;50;0;0;40;0.00108657803257036;0.00108657803257036;0.00371949875062236;0.00306725579504282;0.0089599106108059
543;547;1996-07-28 23:00:00;1996-07-29 04:00:00;21600;266400;82800;4.9;16.1833333333333;17.3;2.13333333333333;0.480277697448743;103.333333333333;126.28011192055;1996;0;76.6666666666667;13.3333333333333;0;0.00718904469776364;0.0246069779038771;0.00484610118139341;0.00484610118139341;0.0414882249644276
548;557;1996-07-30 04:00:00;1996-07-30 18:00:00;54000;82800;54000;13.5;18.28;20.5;2.88666666666667;0.895119039702595;260.666666666667;47.4291451485667;1996;0;0;9.33333333333331;80.6666666666667;0.0304657283558611;0.0218983944844198;0.0218983944844198;0.142554368451818;0.216816885776518
558;558;1996-07-31 10:00:00;1996-07-31 10:00:00;3600;54000;669600;0.1;17.1;17.1;3.1;NA;230;NA;1996;0;0;40;50;0.00298446578474596;0.00111613643019623;0.00111613643019623;0.00359228495046717;0.0088090235956056
559;560;1996-08-08 05:00:00;1996-08-08 06:00:00;7200;669600;306000;0.2;16.15;16.2;2.35;0.636396103067893;135;35.3553390593274;1996;0;45;45;0;0.00297069775663294;0.00297069775663294;0.000911950958547112;0.000911950958547112;0.00776529743036011
561;567;1996-08-11 20:00:00;1996-08-12 05:00:00;36000;306000;32400;2;18.41;19.6;1.32;0.736055553458961;118;58.6515131944607;1996;0;62;28;0;0.00347068675399579;0.00667419977889342;0.00161201171773655;0.00161201171773655;0.0133689099683623
568;578;1996-08-12 15:00:00;1996-08-13 10:00:00;72000;32400;28800;6.4;17.8;21.6;2.72;0.868513551692594;135;41.2310562561766;1996;0;45;45;0;0.0242466518737499;0.0242466518737499;0.00735400922129034;0.00735400922129034;0.0632013221900804
579;581;1996-08-13 19:00:00;1996-08-13 21:00:00;10800;28800;144000;3.3;14.9;15.5;2.73333333333333;1.45716619962629;136.666666666667;45.0924975282289;1996;0;43.3333333333333;46.6666666666667;0;0.0116981620441369;0.0109517548662922;0.00348741131869843;0.00348741131869843;0.029624739547826
582;587;1996-08-15 14:00:00;1996-08-16 00:00:00;39600;144000;36000;6.7;16.9636363636364;20.1;4.02727272727273;0.494147567212283;299.090909090909;11.3618180363404;1996;29.0909090909091;0;0;60.9090909090909;0.00911017140535441;0.00911017140535441;0.0247607169428027;0.0506553530559684;0.0936364128094799
588;591;1996-08-16 11:00:00;1996-08-16 17:00:00;25200;36000;86400;1.9;19.1;20.7;4.15714285714286;0.519156825558337;297.142857142857;122.843299330799;1996;27.1428571428572;0;0;62.8571428571428;0.00299172704822467;0.00299172704822467;0.00663147989408171;0.0135989292939314;0.0262138632844625
592;593;1996-08-17 18:00:00;1996-08-17 19:00:00;7200;86400;583200;11.7;20.2;20.7;2;0.707106781186548;250;56.5685424949238;1996;0;0;20;70;0.0275192018110448;0.0162866043096502;0.0162866043096502;0.0684159799207989;0.128508390351144
