iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
404;406;1996-05-17 10:00:00;1996-05-17 12:00:00;10800;97200;50400;1;12.9333333333333;13.2;2.6;0.346410161513775;170;0;1996;0;10;80;0;0.00972734762814915;0.00139561175754944;0.000818252424822952;0.000818252424822952;0.0127594642353445
407;407;1996-05-18 03:00:00;1996-05-18 03:00:00;3600;50400;50400;0.1;13.4;13.4;2.2;NA;120;NA;1996;0;60;30;0;0.00157981703500186;0.00383124008718809;0.000309647813657087;0.000309647813657087;0.00603035274950413
408;409;1996-05-18 18:00:00;1996-05-18 19:00:00;7200;50400;118800;3;16.15;17;4.65;3.18198051533946;205;77.7817459305202;1996;0;0;65;25;0.0249505201653834;0.00343577576920193;0.00343577576920193;0.00937486626442911;0.0411969379682164
410;415;1996-05-20 05:00:00;1996-05-20 10:00:00;21600;118800;154800;26.1;11.85;14.8;7.68333333333333;1.24324843320499;281.666666666667;21.3697605664328;1996;11.6666666666667;0;0;78.3333333333333;0.0940052911653603;0.0940052911653603;0.202215694839923;1.60602568635162;1.99625196352227
416;417;1996-05-22 06:00:00;1996-05-22 07:00:00;7200;154800;93600;1.8;10.2;10.4;2.4;0.989949493661167;350;0;1996;80;0;0;10;0.00127705915873152;0.00127705915873152;0.0129221023068116;0.00206828460225368;0.0175445052265283
418;425;1996-05-23 10:00:00;1996-05-23 22:00:00;46800;93600;32400;1.6;13.2615384615385;14.6;3.46923076923077;1.08119117596027;200.769230769231;26.6024868704471;1996;0;0;69.2307692307692;20.7692307692308;0.0123594688905458;0.00150721563244792;0.00150721563244792;0.00366363358538105;0.0190375337408227
426;426;1996-05-24 08:00:00;1996-05-24 08:00:00;3600;32400;111600;0.3;13.2;13.2;3.7;NA;210;NA;1996;0;0;60;30;0.00549937456906673;0.000717437783188308;0.000717437783188308;0.00254736207580859;0.00948161221125194
427;439;1996-05-25 16:00:00;1996-05-26 05:00:00;50400;111600;25200;8.1;12.0928571428571;14.6;4.44285714285714;1.14536812067917;245.714285714286;41.2710152927779;1996;0;0;24.2857142857143;65.7142857142857;0.0313598395950942;0.0119195353492488;0.0119195353492488;0.085810545719993;0.141009456013585
440;441;1996-05-26 13:00:00;1996-05-26 14:00:00;7200;25200;32400;0.7;12.8;13.8;3.75;1.76776695296637;300;14.142135623731;1996;30;0;0;60;0.000965165759729502;0.000965165759729502;0.00329115598271274;0.00700068196021955;0.0122221694623913
442;442;1996-05-27 00:00:00;1996-05-27 00:00:00;3600;32400;21600;0.1;12;12;2.7;NA;160;NA;1996;0;20;70;0;0.00516538806394908;0.00121173303329472;0.000399427590567716;0.000399427590567716;0.00717597627837923
443;450;1996-05-27 07:00:00;1996-05-28 08:00:00;93600;21600;363600;10.4;11.9884615384615;17.3;5.58846153846154;2.10643336910085;252.307692307692;44.0279631423206;1996;0;0;17.6923076923077;72.3076923076923;0.0440590827881519;0.0190159779204112;0.0190159779204112;0.186776224451224;0.268867263080198
451;452;1996-06-01 14:00:00;1996-06-01 15:00:00;7200;363600;79200;2;15.95;17.1;5.45;0.777817459305202;325;7.07106781186548;1996;55;0;0;35;0.00273839586064613;0.00273839586064613;0.0160620483533708;0.00993595187251104;0.0314747919471741
453;458;1996-06-02 14:00:00;1996-06-02 19:00:00;21600;79200;50400;17.3;12.6666666666667;13.7;4.15;0.242899156029822;70;142.126704035519;1996;20;70;0;0;0.0403090124150079;0.292394726685964;0.0887466177512871;0.0403090124150079;0.461759369267267
459;460;1996-06-03 10:00:00;1996-06-03 11:00:00;7200;50400;540000;1.2;12.85;13.3;2.65;0.494974746830583;345;7.07106781186548;1996;75;0;0;15;0.0009526852283091;0.0009526852283091;0.00980383717479185;0.00197983574193227;0.0136890433733423
461;461;1996-06-09 18:00:00;1996-06-09 18:00:00;3600;540000;327600;1.3;21.1;21.1;4.2;NA;290;NA;1996;20;0;0;70;0.00154306789878706;0.00154306789878706;0.00360944286419379;0.0125597922961503;0.0192553709579182
462;463;1996-06-13 14:00:00;1996-06-13 16:00:00;10800;327600;414000;0.8;16.6666666666667;17.5;6.13333333333333;1.89032625050104;303.333333333333;5.77350269189626;1996;33.3333333333333;0;0;56.6666666666667;0.00188919526572428;0.00188919526572428;0.00593898966184001;0.0101173054764783;0.0198346856697669
464;464;1996-06-18 12:00:00;1996-06-18 12:00:00;3600;414000;97200;0.1;18;18;4.6;NA;300;NA;1996;30;0;0;60;0.000844681126499431;0.000844681126499431;0.00266542695331725;0.00550447478972601;0.00985926399604212
465;470;1996-06-19 16:00:00;1996-06-20 03:00:00;43200;97200;86400;5.8;11.3583333333333;13.3;4.725;0.609209622081237;249.166666666667;7.92961461098759;1996;0;0;20.8333333333333;69.1666666666667;0.0182912742601098;0.00761713975558346;0.00761713975558346;0.0607786888972584;0.0943042426685351
471;472;1996-06-21 04:00:00;1996-06-21 05:00:00;7200;86400;698400;0.2;10.9;11;1.15;0.353553390593274;235;35.3553390593274;1996;0;0;35;55;0.00155653154022595;0.000184714777954443;0.000184714777954443;0.00294101693227409;0.00486697802840893
473;478;1996-06-29 08:00:00;1996-06-29 18:00:00;39600;698400;36000;6.2;17.6818181818182;21.2;4.19090909090909;1.42299300451868;226.363636363636;33.5477949417625;1996;0;0;43.6363636363636;46.3636363636364;0.034474184997712;0.00787970062094691;0.00787970062094691;0.0367599279238783;0.086993514163484
479;479;1996-06-30 05:00:00;1996-06-30 05:00:00;3600;36000;46800;0.1;11.4;11.4;4.9;NA;240;NA;1996;0;0;30;60;0.00282097809439596;0.000930050029809498;0.000930050029809498;0.00573488746010663;0.0104159656141216
480;489;1996-06-30 19:00:00;1996-07-01 14:00:00;72000;46800;230400;11;13.625;17.6;4.37;0.747698222265472;229;11.1921024787453;1996;0;0;41;49;0.0791267925285548;0.0190831395103637;0.0190831395103637;0.0956214392622378;0.21291451081152
490;495;1996-07-04 07:00:00;1996-07-04 22:00:00;57600;230400;68400;2.1;19.5375;23;5.225;1.49287195253534;204.375;13.1497781983829;1996;0;0;65.625;24.375;0.0199712503169362;0.00273168166226083;0.00273168166226083;0.00728338663751078;0.0327180002789686
496;501;1996-07-05 18:00:00;1996-07-06 05:00:00;43200;68400;28800;5.8;17.225;19.2;4.38333333333333;2.10878393795327;187.5;89.759780424298;1996;0;0;82.5;7.5;0.0708594253225344;0.00733486576337327;0.00733486576337327;0.0104157360163726;0.0959448928656535
502;506;1996-07-06 14:00:00;1996-07-06 18:00:00;18000;28800;122400;3.8;13.74;14.8;3.98;1.41492049246592;272;21.6794833886788;1996;2;0;0;88;0.00403235208061082;0.00403235208061082;0.00444789964523773;0.0415910201008629;0.0541036239073222
507;521;1996-07-08 05:00:00;1996-07-08 20:00:00;57600;122400;216000;16.2;12.39375;13.6;6.05625;1.51392150831321;286.875;134.646141175057;1996;16.875;0;0;73.125;0.0395054650230667;0.0395054650230667;0.093799750074446;0.441728011246613;0.614538691367192
522;527;1996-07-11 09:00:00;1996-07-11 19:00:00;39600;216000;597600;2.3;15.4454545454545;16.6;4.31818181818182;0.624208589845064;280.909090909091;17.0026735865542;1996;10.9090909090909;0;0;79.0909090909091;0.00249545678986367;0.00249545678986367;0.00410946825319765;0.023270374855563;0.032370756688488
528;529;1996-07-18 18:00:00;1996-07-18 19:00:00;7200;597600;457200;6.4;12.55;12.9;2.15;0.494974746830583;220;14.142135623731;1996;0;0;50;40;0.0246202862607855;0.00656721203510819;0.00656721203510819;0.0200886656623182;0.0578433759933201
530;537;1996-07-24 03:00:00;1996-07-24 13:00:00;39600;457200;36000;15;18.1363636363636;21.4;3.12727272727273;0.523623737221507;230.909090909091;38.3287217252403;1996;0;0;39.0909090909091;50.9090909090909;0.093949984862017;0.0298032960187212;0.0298032960187212;0.120399874034669;0.273956450934129
538;541;1996-07-25 00:00:00;1996-07-25 03:00:00;14400;36000;57600;5.5;15.35;15.9;4.175;0.287228132326902;270;8.16496580927726;1996;0;0;0;90;0.00666118238590155;0.00666118238590155;0.00666118238590155;0.0706693021003507;0.0906528492580554
542;542;1996-07-25 20:00:00;1996-07-25 20:00:00;3600;57600;266400;0.3;16.9;16.9;2.7;NA;320;NA;1996;50;0;0;40;0.000484320593236554;0.000484320593236554;0.00367496560405313;0.00279826745300614;0.00744187424353238
543;547;1996-07-28 23:00:00;1996-07-29 04:00:00;21600;266400;82800;4.9;16.1833333333333;17.3;2.13333333333333;0.480277697448743;103.333333333333;126.28011192055;1996;0;76.6666666666667;13.3333333333333;0;0.00697090754649874;0.0280711349048921;0.00432920639338027;0.00432920639338027;0.0437004552381514
548;557;1996-07-30 04:00:00;1996-07-30 18:00:00;54000;82800;54000;13.5;18.28;20.5;2.88666666666667;0.895119039702595;260.666666666667;47.4291451485667;1996;0;0;9.33333333333331;80.6666666666667;0.0338654009169145;0.024437428872866;0.024437428872866;0.156609136494481;0.239349395157127
558;558;1996-07-31 10:00:00;1996-07-31 10:00:00;3600;54000;669600;0.1;17.1;17.1;3.1;NA;230;NA;1996;0;0;40;50;0.00266641963368969;0.000479469073965008;0.000479469073965008;0.00348956462062731;0.00711492240224702
559;560;1996-08-08 05:00:00;1996-08-08 06:00:00;7200;669600;306000;0.2;16.15;16.2;2.35;0.636396103067893;135;35.3553390593274;1996;0;45;45;0;0.00282989193423672;0.00282989193423672;0.000373427580825265;0.000373427580825265;0.00640663903012396
561;567;1996-08-11 20:00:00;1996-08-12 05:00:00;36000;306000;32400;2;18.41;19.6;1.32;0.736055553458961;118;58.6515131944607;1996;0;62;28;0;0.00326838783579666;0.00757030589824994;0.00106260360743449;0.00106260360743449;0.0129639009489156
568;578;1996-08-12 15:00:00;1996-08-13 10:00:00;72000;32400;28800;6.4;17.8;21.6;2.72;0.868513551692594;135;41.2310562561766;1996;0;45;45;0;0.0260791149149026;0.0260791149149026;0.00701601417001182;0.00701601417001182;0.0661902581698288
579;581;1996-08-13 19:00:00;1996-08-13 21:00:00;10800;28800;144000;3.3;14.9;15.5;2.73333333333333;1.45716619962629;136.666666666667;45.0924975282289;1996;0;43.3333333333333;46.6666666666667;0;0.0122268921827607;0.0113265720362519;0.00275525769042635;0.00275525769042635;0.0290639795998653
582;587;1996-08-15 14:00:00;1996-08-16 00:00:00;39600;144000;36000;6.7;16.9636363636364;20.1;4.02727272727273;0.494147567212283;299.090909090909;11.3618180363404;1996;29.0909090909091;0;0;60.9090909090909;0.00865641667141757;0.00865641667141757;0.0253813431363989;0.0537330542932682;0.0964272307725023
588;591;1996-08-16 11:00:00;1996-08-16 17:00:00;25200;36000;86400;1.9;19.1;20.7;4.15714285714286;0.519156825558337;297.142857142857;122.843299330799;1996;27.1428571428572;0;0;62.8571428571428;0.00203779506929818;0.00203779506929818;0.00595590758938948;0.0142378978260458;0.0242693955540316
592;593;1996-08-17 18:00:00;1996-08-17 19:00:00;7200;86400;583200;11.7;20.2;20.7;2;0.707106781186548;250;56.5685424949238;1996;0;0;20;70;0.0307425465448046;0.0179276259511726;0.0179276259511726;0.0778070369122022;0.144404835359352
